HW1,HW2,HW3,HW4,HW5,HW6,HW7,HW8,HW9,ATT,QZ1,QZ2,QZ3,QZ4,EX1,EX2,Test1,Test2,Homework,Quiz,Lab,Overall,Grade
0,85,80,75,100,78,0,90,0,12,91.66666667,38.88888889,75,0,58.4,37.35,73,41.5,63.5,68.51851852,100,64.30277778,C-
87.5,85,92.5,85,95,91,92,90,90,12,91.66666667,50,0,85,64,65.7,80,73,90.375,75.55555556,100,82.69583333,B
73.5,0,92.5,90,80,0,100,100,75,12,83.33333333,72.22222222,65,95,70.4,65.7,88,73,76.375,83.51851852,100,81.29027778,B-
79,95,92.5,65,72.5,91,100,0,76,11,33.33333333,77.77777778,95,95,59.2,75.6,74,84,83.875,89.25925926,100,84.35138889,B
0,0,0,42.5,0,0,0,0,0,10,58.33333333,0,0,0,42.4,35.55,53,39.5,5.3125,19.44444444,80,32.98541667,F
100,97.5,100,90,100,99,100,100,100,12,100,77.77777778,90,95,69.6,84.6,87,94,99.5625,95,100,95.01875,A+
92.5,95,100,0,100,93,90,85,100,12,83.33333333,100,70,80,65.6,80.55,82,89.5,94.4375,87.77777778,100,90.27291667,A
96,97.5,100,0,100,89,97,100,99,12,100,66.66666667,80,95,73.6,78.3,92,87,97.3125,91.66666667,100,93.09375,A
45,77.5,67.5,70,90,71,89,90,85,12,33.33333333,72.22222222,47.5,70,57.6,63.9,72,71,80,63.24074074,100,75.63611111,C
0,85,85,67.5,90,88,96,75,95,12,58.33333333,66.66666667,50,0,48.8,40.95,61,45.5,85.1875,58.33333333,100,67.88125,C-
85,92.5,100,100,95,90,100,97.5,100,12,100,77.77777778,75,60,62.4,61.2,78,68,96.875,84.25925926,100,84.30138889,B
82.5,70,100,65,97,71,78,85,85,11,75,38.88888889,55,80,70.4,55.8,88,62,83.5625,70,100,78.66875,C+
92.5,92.5,100,80,95,97,97,95,80,12,83.33333333,55.55555556,75,90,57.6,54.9,72,61,93.625,82.77777778,100,80.15416667,B-
55,85,100,100,60,100,80,90,90,12,91.66666667,77.77777778,85,100,71.2,76.5,89,85,88.125,92.22222222,100,89.32083333,A-
92.5,77.5,92.5,100,100,96,89,97.5,99,12,83.33333333,72.22222222,80,100,58.4,71.55,73,79.5,95.8125,87.77777778,100,86.38541667,B+
62.5,97.5,82.5,67.5,90,98,100,80,100,12,75,72.22222222,57.5,75,55.2,50.4,69,56,89.4375,74.07407407,100,75.74236111,C
100,100,92.5,100,100,0,94,85,0,10,41.66666667,83.33333333,70,0,71.2,75.6,89,84,83.9375,65,80,81.73125,B-
87.5,92.5,100,90,87,96,94,95,70,12,95.83333333,83.33333333,70,15,64.8,42.3,81,47,92.75,83.05555556,100,78.23333333,C+
92.5,100,100,100,100,99,100,100,97,12,100,100,100,100,64.8,88.2,81,98,99.5,100,100,95.55,A+
95,96,100,100,100,97,30,95,98,12,91.66666667,44.44444444,80,95,44,63.9,55,71,97.625,88.88888889,100,81.37083333,B-
77.5,95,97.5,80,100,94,99,100,85,12,83.33333333,88.88888889,60,100,60.8,72.9,76,81,93.8125,90.74074074,100,87.20486111,B+
88.5,97,100,90,100,99,97,100,85,12,66.66666667,88.88888889,95,65,57.6,72.9,72,81,96.4375,83.51851852,100,86.10902778,B+
72.5,62.5,100,99,100,0,0,100,99,10,91.66666667,83.33333333,0,85,62.4,78.75,78,87.5,79.125,86.66666667,80,82.2125,B
87,100,92.5,80,100,89,50,80,98,12,83.33333333,0,60,85,66.4,82.8,83,92,90.8125,76.11111111,100,88.26041667,A-
75,100,100,90,100,95,97,95,85,12,91.66666667,66.66666667,65,95,62.4,60.3,78,67,95.25,84.44444444,100,83.59166667,B
92.5,85,85,0,95,99,81,90,75,12,91.66666667,94.44444444,45,90,52.8,75.15,66,83.5,87.8125,92.03703704,100,84.22430556,B
84,100,87.5,70,100,97,100,90,100,12,83.33333333,61.11111111,95,80,42.4,55.35,53,61.5,94.8125,86.11111111,100,77.33541667,C
77.5,95,95,95,90,89,99,90,85,12,100,77.77777778,90,100,71.2,87.3,89,97,92.25,96.66666667,100,94.225,A
62.5,90,52.4,90,54,75,25,0,60,11,50,11.11111111,0,5,21.6,23.4,27,26,63.6125,22.03703704,100,44.28930556,F
80,85,85,90,72,95,92,100,60,12,79.16666667,72.22222222,55,90,65.6,65.7,82,73,87.375,80.46296296,100,82.93194444,B
0,62.5,10,55,66,0,0,60,30,7,75,0,15,40,32.8,29.25,41,32.5,35.4375,43.33333333,20,35.45625,F
87.5,85,100,100,95,90,100,90,80,12,100,83.33333333,65,95,49.6,62.1,62,69,93.4375,92.77777778,100,81.59791667,B-
77.5,95,75,100,100,90,97.5,95,100,12,100,88.88888889,95,85,56,73.8,70,82,94.375,94.62962963,100,87.00694444,B+
92.5,100,100,100,100,93,88,100,80,12,66.66666667,27.77777778,75,90,64.8,69.75,81,77.5,96.6875,77.22222222,100,86.16458333,B+
88.5,100,100,100,100,99,100,100,100,12,100,100,85,90,68,77.4,85,86,99.875,96.66666667,100,92.9625,A
50,100,97.5,75,76.25,94,77,93.5,75,12,91.66666667,100,90,100,70.4,76.5,88,85,86.03125,97.22222222,100,89.24270833,A-
80,100,77.5,77.5,95,90,95,80,0,9,66.66666667,77.77777778,67.5,0,76,58.95,95,65.5,86.875,70.64814815,60,78.03472222,C+
77.5,90,100,100,90,95,97,100,100,12,75,77.77777778,80,90,64.8,59.85,81,66.5,96.5,82.59259259,100,84.16388889,B
86,97.5,100,90,100,98,97,100,100,12,83.33333333,100,90,100,77.6,80.1,97,89,97.8125,96.66666667,100,95.49375,A+
100,100,97.5,100,100,100,100,100,100,12,100,100,100,100,80,85.5,100,95,100,100,100,98.75,A+
95,85,100,100,100,93,100,90,100,12,100,100,90,100,72,84.6,90,94,97.25,100,100,95.675,A+
100,99,100,90,100,99,100,95,99,12,100,88.88888889,95,95,72,78.3,90,87,99,96.66666667,100,93.95,A
60,100,92.5,100,100,94,100,80,100,12,75,50,45,65,62.4,75.6,78,84,95.8125,63.33333333,100,84.84375,B
87.5,92.5,100,80,95,89,95,95,90,12,83.33333333,77.77777778,65,70,55.2,79.2,69,88,93,77.03703704,100,85.25555556,B
99,83,92.5,98,100,0,0,0,0,6,33.33333333,16.66666667,0,0,29.6,12.6,37,14,59.0625,16.66666667,0,31.11875,F
100,100,100,100,100,100,0,100,96,11,75,77.77777778,55,80,64.8,58.5,81,65,99.5,77.59259259,100,83.93888889,B
82.5,100,93.5,100,100,95,80,90,100,12,66.66666667,88.88888889,70,85,63.2,63.45,79,70.5,95.125,81.2962963,100,84.15694444,B
52.5,100,82.5,90,100,94,100,75,85,12,91.66666667,50,42.5,85,66.8,74.25,83.5,82.5,90.8125,75.55555556,100,85.90208333,B
60,70,85,75,0,0,0,0,0,3,66.66666667,77.77777778,0,95,67.2,65.7,84,73,36.25,79.81481481,0,57.89722222,D
90,0,70,90,0,44,0,40,55,10,91.66666667,77.77777778,55,65,43.2,49.5,54,55,48.625,78.14814815,80,58.85972222,D
87.5,100,100,100,100,100,100,100,80,12,100,100,65,100,80,84.6,100,94,98.4375,100,100,98.03125,A+
92.5,100,100,70,100,100,92,100,80,12,91.66666667,94.44444444,85,85,60.8,50.85,76,56.5,95.5625,90.37037037,100,81.54930556,B-
87.5,60,100,100,95,92,79,95,100,12,58.33333333,66.66666667,70,95,60,76.5,75,85,93.5625,77.22222222,100,85.90208333,B
85,95,100,100,95,100,89,97.5,85,12,91.66666667,66.66666667,82.5,100,72,79.2,90,88,95.1875,91.38888889,100,92.26458333,A
83.5,100,0,90,70,94,76,100,100,12,100,61.11111111,90,95,60,67.05,75,74.5,89.1875,95,100,84.63125,B
85,100,92.5,100,95,100,90,65,100,12,66.66666667,100,75,85,66.4,79.2,83,88,95.3125,86.66666667,100,90.19375,A
92.5,100,92.5,70,100,82,86,60,100,12,66.66666667,66.66666667,40,45,69.6,63.9,87,71,90.375,59.44444444,100,81.17916667,B-
92.5,97.5,95,100,91.25,100,94,100,95,12,83.33333333,77.77777778,40,95,62.4,66.6,78,74,96.75,85.37037037,100,85.93055556,B
86,100,100,90,100,92.5,0,90,100,12,58.33333333,33.33333333,85,90,32.8,66.6,41,74,94.8125,77.77777778,100,76.81041667,C
92.5,100,0,90,100,100,89,100,100,12,83.33333333,72.22222222,80,95,70.4,77.4,88,86,96.4375,86.11111111,100,90.94791667,A
82.5,80,95,90,100,98,92,100,85,11,91.66666667,88.88888889,60,90,68,72.9,85,81,92.8125,90.18518519,100,88.62152778,A-
85,42.5,0,0,0,66,0,0,80,6,83.33333333,66.66666667,0,70,52,43.2,65,48,34.1875,73.33333333,0,46.25625,F
77.5,100,97.5,65,72,81,97,100,75,10,79.16666667,50,0,85,64.8,62.1,81,69,87.5,71.38888889,80,78.40833333,C+
70,80,90,100,90,0,90,90,85,12,91.66666667,0,75,90,36,46.8,45,52,86.875,85.55555556,100,70.89583333,C
77.5,92.5,95,90,0,95,94,100,100,10,66.66666667,88.88888889,70,45,66.4,70.2,83,78,93,75.18518519,80,83.27777778,B
92.5,97.5,100,100,100,99,97,100,100,12,91.66666667,61.11111111,85,70,57.6,72.9,72,81,99.1875,82.22222222,100,86.73958333,B+
89.5,100,97.5,80,96.25,96,51,85,100,12,100,66.66666667,75,85,69.6,74.7,87,83,93.03125,86.66666667,100,89.059375,A-
89,100,55,98,100,83,100,0,97,9,75,61.11111111,0,100,70.4,69.3,88,77,90.25,78.7037037,60,81.73055556,B-
65,82.5,87.5,85,95,95,100,90,80,12,91.66666667,77.77777778,75,95,70.4,78.3,88,87,89.375,88.14814815,100,89.38472222,A-
92.5,100,100,70,100,100,91,80,90,12,100,66.66666667,60,90,68.8,73.35,86,81.5,94.1875,85.55555556,100,88.66458333,A-
92.5,97.5,100,0,100,99,94,90,100,12,91.66666667,88.88888889,80,95,71.2,79.2,89,88,96.625,91.85185185,100,92.56527778,A
92.5,82,92.5,75,100,99,76,90,89,12,100,83.33333333,80,40,67.2,78.3,84,87,90.125,87.77777778,100,88.75416667,A-
70,78,95,0,90,97,100,80,100,11,75,27.77777778,50,55,64.8,63.9,81,71,88.75,60,100,79.575,B-
80,57.5,100,60,80,78,70,95,94,12,83.33333333,66.66666667,70,90,68.8,64.35,86,71.5,82.125,81.11111111,100,81.87916667,B-
92.5,100,92.5,95,100,97,97,100,85,12,58.33333333,50,52.5,60,68,63,85,70,96.75,56.94444444,100,82.06666667,B
82.5,100,100,100,100,98,71,100,91,12,91.66666667,83.33333333,80,95,69.6,80.1,87,89,96.4375,90,100,92.08125,A
80,0,95,0,55,0,0,0,75,7,83.33333333,0,0,65,53.6,60.75,67,67.5,38.125,49.44444444,20,51.12916667,D
42.5,52.5,90,72.5,100,95,88,80,85,12,83.33333333,88.88888889,42.5,80,65.6,63,82,70,82.875,84.07407407,100,81.37361111,B-
80,92.5,100,90,100,94,85,90,85,11,91.66666667,88.88888889,75,100,66.4,57.15,83,63.5,92.0625,93.51851852,100,84.12152778,B
70,100,92.5,82.5,100,99,97,90,85,12,75,83.33333333,80,90,69.6,80.1,87,89,93.25,84.44444444,100,90.29166667,A
90,100,100,100,95,99,100,100,100,12,91.66666667,100,80,90,70.4,74.7,88,83,99.25,93.88888889,100,92.20833333,A
70,92.5,90,85,95,99,88,90,90,12,91.66666667,88.88888889,75,90,69.6,65.7,87,73,91.1875,90.18518519,100,86.53402778,B+
100,100,85,90,85,89,92,95,95,12,100,94.44444444,80,100,79.2,81.9,99,91,93.25,98.14814815,100,95.24722222,A+
100,100,92.5,80,100,98,100,80,100,10,100,0,90,0,70.4,82.8,88,92,96.3125,63.33333333,80,86.99375,B+
40,0,82.5,0,70,0,52,0,98,12,58.33333333,61.11111111,0,75,46.4,36,58,40,42.8125,64.81481481,100,54.16597222,D
92.5,100,92.5,90,100,96,85,90,85,12,83.33333333,88.88888889,80,75,60,70.65,75,78.5,93.25,84.07407407,100,85.21111111,B
92.5,85,100,85,95,100,92,90,75,12,91.66666667,61.11111111,80,100,71.2,74.7,89,83,92.4375,90.55555556,100,89.86458333,A-
87,100,100,100,100,93,91,80,98,10,83.33333333,88.88888889,50,85,48,54,60,60,96.125,85.74074074,80,76.69861111,C
75,97.5,67.5,80,95,90,58,100,85,12,100,77.77777778,67.5,85,57.6,56.7,72,63,86.25,87.59259259,100,79.16388889,C+
100,100,92.5,90,95,95,100,100,80,12,83.33333333,100,80,100,72,80.1,90,89,96.5625,94.44444444,100,93.38541667,A
85,85,85,85,85,72,85,65,80,6,75,38.88888889,60,70,48.8,54.9,61,61,82.75,68.33333333,0,62.525,C-
92.5,70,90,75,100,100,84,100,75,12,100,88.88888889,85,95,69.6,66.6,87,74,89.5625,94.62962963,100,86.96319444,B+
85,99,92.5,0,0,0,0,0,0,3,41.66666667,0,0,0,75.2,66.6,94,74,34.5625,13.88888889,0,49.75208333,F
80,100,100,0,90,0,100,70,0,10,83.33333333,0,30,70,64,55.35,80,61.5,67.5,61.11111111,80,68.79166667,C-
65,100,55,90,100,86.5,100,85,85,9,83.33333333,88.88888889,52.5,90,68,60.3,85,67,88.9375,87.40740741,60,79.54236111,B-
60,100,92.5,100,95,71,90,92.5,85,10,91.66666667,88.88888889,52.5,100,72,74.25,90,82.5,90.75,93.51851852,80,87.87777778,B+
75,100,100,100,100,95,100,100,100,12,100,88.88888889,82.5,100,66.4,76.05,83,84.5,99.375,96.2962963,100,91.98194444,A
67.5,80,77.5,47.5,100,80,76,77.5,80,12,83.33333333,77.77777778,75,80,44,64.35,55,71.5,79.8125,80.37037037,100,74.87430556,C
73.5,70,92.5,80,100,97,90,100,96,12,66.66666667,61.11111111,75,85,65.6,73.8,82,82,91.125,75.55555556,100,85.57083333,B
75,90,95,70,85,85,0,62.5,100,12,83.33333333,88.88888889,40,80,59.2,68.4,74,76,82.8125,84.07407407,100,81.25486111,B-
70,97.5,100,70,100,100,97,95,85,12,91.66666667,50,80,70,61.2,64.8,76.5,72,93.0625,80.55555556,100,83.30208333,B
82.5,100,100,100,97,100,100,90,75,12,91.66666667,72.22222222,65,80,62.4,57.15,78,63.5,96.1875,81.2962963,100,82.52569444,B
91.5,97.5,98,90,92,95,62,95,90,12,66.66666667,44.44444444,90,90,64,65.25,80,72.5,93.625,82.22222222,100,84.54583333,B
100,72.5,100,100,100,99,97,100,100,12,66.66666667,100,85,50,66.4,67.5,83,75,99.5,83.88888889,100,87.78333333,B+
95,100,100,100,100,89,98,85,100,12,91.66666667,66.66666667,60,80,52.8,63.9,66,71,97.75,79.44444444,100,82.19166667,B
62.5,0,0,0,65,76,71,90,97.5,9,0,44.44444444,55,100,68,34.2,85,38,57.75,66.48148148,60,59.79722222,D
52.5,55,85,67.5,90,78,92,80,80,12,50,72.22222222,0,85,52,54.45,65,60.5,78.4375,69.07407407,100,72.01736111,C
92.5,97.5,0,85,90,76,81,90,80,12,91.66666667,50,60,75,69.6,78.3,87,87,86.5,75.55555556,100,86.43333333,B+
